Name,Type,Location,Score,Speed,ComposedOf1,ComposedOf2,ComposedOf3,ComposedOf4,
"Pizza Box",Recycling,"Textures/Waste/Recyclable/pizza_box.png",10,2,None,None,None,None,
"Can",Recycling,"Textures/Waste/Recyclable/can.png",10,3,None,None,None,None,
"Crushed Can",Recycling,"Textures/Waste/Recyclable/crushed_can.png",10,3,None,None,None,None,
"Tin",Recycling,"Textures/Waste/Recyclable/tin.png",20,1,None,None,None,None,
"Plastic Bottle",Recycling,"Textures/Waste/Recyclable/plastic_bottle.png",10,3,None,None,None,None,
"Newspaper",Recycling,"Textures/Waste/Recyclable/newspaper.png",20,2,None,None,None,None,
"Yogurt Pot",Recycling,"Textures/Waste/Recyclable/yogurt_pot.png",10,2,None,None,None,None,
"Paper Towel Tube",Recycling,"Textures/Waste/Recyclable/paper_towel_roll.png",10,2,None,None,None,None,
"Chips Packaging",NonRecycling,"Textures/Waste/NonRecyclable/chips_packaging.png",10,1,None,None,None,None,
"Plastic Straw",NonRecycling,"Textures/Waste/NonRecyclable/plastic_straw.png",10,3,None,None,None,None,
"Yogurt Lid",NonRecycling,"Textures/Waste/NonRecyclable/yogurt_lid.png",10,2,None,None,None,None,
"Banana Peel",Compost,"Textures/Waste/Biodegradable/banana_peel.png",10,2,None,None,None,None,
"Eggshell",Compost,"Textures/Waste/Biodegradable/eggshell.png",10,2,None,None,None,None,
"Leftover Pizza",Compost,"Textures/Waste/Biodegradable/leftover_pizza.png",10,2,None,None,None,None,
"Chips Remains",Compost,"Textures/Waste/Biodegradable/chips_remains.png",10,2,None,None,None,None,
"Paper Towel Sheet",Compost,"Textures/Waste/Biodegradable/paper_towel_sheet.png",10,2,None,None,None,None,
"Wine Bottle",Glass,"Textures/Waste/Glass/wine_bottle.png",10,2,None,None,None,None,
"Beer Bottle",Glass,"Textures/Waste/Glass/beer_bottle.png",10,2,None,None,None,None,
"Light Bulb",Glass,"Textures/Waste/Glass/light_bulb.png",10,2,None,None,None,None,
"Glass",Glass,"Textures/Waste/Glass/glass.png",10,2,None,None,None,None,
"Yogurt",Composed,"Textures/Waste/Composed/yogurt.png",10,2,"Yogurt Pot","Yogurt Lid",None,None,
"Chips",Composed,"Textures/Waste/Composed/chips.png",10,2,"Chips Packaging","Chips Remains",None,None,
"Pizza",Composed,"Textures/Waste/Composed/pizza.png",10,2,"Pizza Box","Leftover Pizza",None,None,
"Cafeteria Meal",Composed,"Textures/Waste/Composed/cafeteria_meal.png",10,2,"Yogurt","Leftover Food","Paper Towel","Glass",
"Paper Towel",Composed,"Textures/Waste/Composed/paper_towel.png",10,2,"Paper Towel Sheet","Paper Towel Tube",None,None,
